known_doi,retrieved_doi,score,query_be
10.2147/jpr.s105892,10.2147/jpr.s105892,115.28517,"Dueñas, M, Ojeda, B, Salazar, A, Mico, JA, Failde, I. A review of chronic pain impact on patients, their social environment and the health care system, J Pain Res, 2016, 9, 457, DOI: 10.2147/JPR.S105892, PMID: 27418853"
10.1371/journal.pone.0099048,10.1371/journal.pone.0099048,97.54087,"Smith, D, Wilkie, R, Uthman, O, Jordan, JL, McBeth, J. Chronic pain and mortality: a systematic review, PLoS One, 2014, 9, 6, e99048, DOI: 10.1371/journal.pone.0099048, PMID: 24901358"
10.1136/bmj.323.7314.662,10.1136/bmj.323.7314.662,178.14589,"Macfarlane, GJ, Crombie, I, McBeth, J, Silman, AJ. Widespread body pain and mortality: prospective population based study commentary: an interesting finding, but what does it mean, BMJ, 2001, 323, 7314, 662, DOI: 10.1136/bmj.323.7314.662, PMID: 11566829"
10.1093/rheumatology/ken424,10.1093/rheumatology/ken424,118.495415,"McBeth, J, Symmons, D, Silman, A, Allison, T, Webb, R, Brammah, T. Musculoskeletal pain is associated with a long-term increased risk of cancer and cardiovascular-related mortality, Rheumatology, 2008, 48, 1, 74, 77, DOI: 10.1093/rheumatology/ken424"
10.3109/09638280902874154,10.3109/09638280902874154,107.19977,"Andersson, HI. Increased mortality among individuals with chronic widespread pain relates to lifestyle factors: a prospective population-based study, Disabil Rehabil, 2009, 31, 24, 1980, 1987, DOI: 10.3109/09638280902874154, PMID: 19874076"
10.1503/cmaj.051351,10.1503/cmaj.051351,64.59354,"Warburton, DE, Nicol, CW, Bredin, SS. Health benefits of physical activity: the evidence, Can Med Assoc J, 2006, 174, 6, 801, 809, DOI: 10.1503/cmaj.051351, PMID: 16534088"
10.1056/nejm199910283411806,10.1056/nejm199910283411806,104.69732,"Alter, DA, Naylor, CD, Austin, P, Tu, JV. Effects of socioeconomic status on access to invasive cardiac procedures and on mortality after acute myocardial infarction, N Engl J Med, 1999, 341, 18, 1359, 1367, DOI: 10.1056/NEJM199910283411806, PMID: 10536129"
10.1155/2011/727094,10.1155/2011/727094,108.631744,"VanDenKerkhof, EG, Macdonald, HM, Jones, GT, Power, C, Macfarlane, GJ. Diet, lifestyle and chronic widespread pain: results from the 1958 British Birth Cohort Study, Pain Res Manag, 2011, 16, 2, 87, 92, DOI: 10.1155/2011/727094, PMID: 21499583"
10.3389/fnana.2017.00051,10.3389/fnana.2017.00051,78.704414,"Martins, I, Tavares, I. Reticular formation and pain: the past and the future, Front Neuroanat, 2017, 11, 51, DOI: 10.3389/fnana.2017.00051, PMID: 28725185"
10.1038/nn.3969,10.1038/nn.3969,134.33679,"Segerdahl, AR, Mezue, M, Okell, TW, Farrar, JT, Tracey, I. The dorsal posterior insula subserves a fundamental role in human pain, Nat Neurosci, 2015, 18, 4, 499, DOI: 10.1038/nn.3969, PMID: 25751532"
10.1038/nn.4664,10.1038/nn.4664,83.249466,"Nevian, T. The cingulate cortex: divided in pain, Nat Neurosci, 2017, 20, 11, 1515, DOI: 10.1038/nn.4664, PMID: 29073647"
10.1007/s12035-018-1130-9,10.1007/s12035-018-1130-9,86.22247,"Ong, Wei-Yi, Stohler, Christian S, Herr, Deron R. Role of the Prefrontal Cortex in Pain Processing, Molecular Neurobiology, 2018, 56, 2, 1137, 1166, DOI: 10.1007/s12035-018-1130-9, PMID: 29876878"
10.1155/2009/462879,10.1155/2009/462879,97.69175,"Loyd, Dayna R, Murphy, Anne Z. The Role of the Periaqueductal Gray in the Modulation of Pain in Males and Females: Are the Anatomy and Physiology Really that Different, Neural Plasticity, 2009, 2009, 1, 12, DOI: 10.1155/2009/462879"
10.1002/cne.20751,10.1002/cne.20751,75.429405,"Mason, P. Ventromedial medulla: pain modulation and beyond, J Comp Neurol, 2005, 493, 1, 2, 8, DOI: 10.1002/cne.20751, PMID: 16255004"
10.1097/wco.0b013e32836336ad,10.1097/wco.0b013e32836336ad,65.92173,"Apkarian, AV, Baliki, MN, Farmer, MA. Predicting transition to chronic pain, Curr Opin Neurol, 2013, 26, 4, 360, DOI: 10.1097/WCO.0b013e32836336ad, PMID: 23823463"
10.1212/wnl.59.5_suppl_2.s2,10.1212/wnl.59.5_suppl_2.s2,103.50483,"Bolay, H, Moskowitz, MA. Mechanisms of pain modulation in chronic syndromes, Neurology, 2002, 59, 5 suppl 2, S2, S7, DOI: 10.1212/WNL.59.5_suppl_2.S2, PMID: 12221149"
10.1093/bja/aen088,10.1093/bja/aen088,52.082996,"D'mello, R, Dickenson, A. Spinal cord mechanisms of pain, Br J Anaesth, 2008, 101, 1, 8, 16, DOI: 10.1093/bja/aen088, PMID: 18417503"
10.1016/j.jpain.2007.09.006,10.1016/j.jpain.2007.09.006,97.42928,"Chapman, CR, Tuckett, RP, Song, CW. Pain and stress in a systems perspective: reciprocal neural, endocrine, and immune interactions, J Pain, 2008, 9, 2, 122, 145, DOI: 10.1016/j.jpain.2007.09.006, PMID: 18088561"
10.1007/978-94-017-7537-3_8,10.1007/978-94-017-7537-3_8,81.67064,"Heinricher, Mary M. Pain Modulation and the Transition from Acute to Chronic Pain, Advances in Experimental Medicine and Biology, 2016, Dordrecht, Springer Netherlands, 105, 115"
10.2217/fnl.14.57,10.2217/fnl.14.57,114.885025,"Martucci, KT, Ng, P, Mackey, S. Neuroimaging chronic pain: what have we learned and where are we going, Future Neurol, 2014, 9, 6, 615, 626, DOI: 10.2217/fnl.14.57, PMID: 28163658"
10.1002/ejp.1205,10.1002/ejp.1205,107.3153,"Ikeda, E, Li, T, Kobinata, H, Zhang, S, Kurata, J. Anterior insular volume decrease is associated with dysfunction of the reward system in patients with chronic pain, European Journal of Pain, 2018, 22, 6, 1170, 1179, DOI: 10.1002/ejp.1205, PMID: 29436061"
10.1523/jneurosci.2541-04.2004,10.1523/jneurosci.2541-04.2004,111.61939,"Apkarian, AV, Sosa, Y, Sonty, S, Levy, RM, Harden, RN, Parrish, TB. Chronic back pain is associated with decreased prefrontal and thalamic gray matter density, J Neurosci, 2004, 24, 46, 10410, 10415, DOI: 10.1523/JNEUROSCI.2541-04.2004, PMID: 15548656"
10.1016/j.brainres.2014.05.025,10.1016/j.brainres.2014.05.025,106.35854,"Ezzati, A, Zimmerman, ME, Katz, MJ, Sundermann, EE, Smith, JL, Lipton, ML. Hippocampal subfields differentially correlate with chronic pain in older adults, Brain Res, 2014, 1573, 54, 62, DOI: 10.1016/j.brainres.2014.05.025, PMID: 24878607"
10.1097/psy.0b013e31827e60f3,10.1097/psy.0b013e31827e60f3,129.74283,"Noll-Hussong, M, Otti, A, Wohlschlaeger, AM, Zimmer, C, Henningsen, P, Lahmann, C. Neural correlates of deficits in pain-related affective meaning construction in patients with chronic pain disorder, Psychosom Med, 2013, 75, 2, 124, 136, DOI: 10.1097/PSY.0b013e31827e60f3, PMID: 23362496"
10.1002/art.38191,10.1002/art.38191,125.02594,"Loggia, ML, Berna, C, Kim, J, Cahalan, CM, Gollub, RL, Wasan, AD. Disrupted brain circuitry for pain-related reward/punishment in fibromyalgia, Arthritis Rheum, 2014, 66, 1, 203, 212, DOI: 10.1002/art.38191"
10.1515/revneuro-2015-0010,10.1515/revneuro-2015-0010,69.81886,"Buonocore, MH, Maddock, RJ. Magnetic resonance spectroscopy of the brain: a review of physical principles and technical methods, Rev Neurosci, 2015, 26, 6, 609, 632, DOI: 10.1515/revneuro-2015-0010, PMID: 26200810"
10.1016/j.nic.2010.04.003,10.1016/j.nic.2010.04.003,93.252846,"Horská, A, Barker, PB. Imaging of brain tumors: MR spectroscopy and metabolic imaging, Neuroimaging Clin, 2010, 20, 3, 293, 310, DOI: 10.1016/j.nic.2010.04.003"
10.1016/0730-725x(90)90060-f,10.1016/0730-725x(90)90060-f,135.70944,"Leroy-Willig, A, Duboc, D, Bittoun, J, Jolivet, O, Doumith, R, Paturneau-Jouas, M. Spectroscopic MRI: a tool for the evaluation of systemic lipid storage disease, Magn Reson Imaging, 1990, 8, 4, 511, 515, DOI: 10.1016/0730-725X(90)90060-F, PMID: 2392038"
10.1602/neurorx.2.2.197,10.1602/neurorx.2.2.197,127.98729,"Lin, A, Ross, BD, Harris, K, Wong, W. Efficacy of proton magnetic resonance spectroscopy in neurological diagnosis and neurotherapeutic decision making, NeuroRx, 2005, 2, 2, 197, 214, DOI: 10.1602/neurorx.2.2.197, PMID: 15897945"
10.1007/s00249-009-0517-y,10.1007/s00249-009-0517-y,87.79653,"van der Graaf, M. In vivo magnetic resonance spectroscopy: basic methodology and clinical applications, Eur Biophys J, 2010, 39, 527, 540, DOI: 10.1007/s00249-009-0517-y, PMID: 19680645"
10.1016/j.crad.2008.07.002,10.1016/j.crad.2008.07.002,75.63093,"Soares, D, Law, M. Magnetic resonance spectroscopy of the brain: review of metabolites and clinical applications, Clin Radiol, 2009, 64, 1, 12, 21, DOI: 10.1016/j.crad.2008.07.002, PMID: 19070693"
10.1007/s11682-013-9251-2,10.1007/s11682-013-9251-2,106.54952,"Zhou, B, Yuan, F, He, Z, Tan, C. Application of proton magnetic resonance spectroscopy on substantia nigra metabolites in Parkinson’s disease, Brain Imaging Behav, 2014, 8, 1, 97, 101, DOI: 10.1007/s11682-013-9251-2, PMID: 23955491"
10.1177/1051228405284200,10.1177/1051228405284200,91.08812,"Narayana, PA. Magnetic resonance spectroscopy in the monitoring of multiple sclerosis, J Neuroimaging, 2005, 15, 4 Suppl, 46s, 57s, DOI: 10.1177/1051228405284200, PMID: 16385018"
10.1038/s41598-017-16046-5,10.1038/s41598-017-16046-5,133.47392,"Voets NL, Hodgetts CJ, Sen A, Adcock JE, Emir U. Hippocampal MRS and subfield volumetry at 7T detects dysfunction not specific to seizure focus. Scientific Reports. 7(1). 10.1038/s41598-017-16046-5."
10.1186/s13643-018-0830-6,10.1186/s13643-018-0830-6,133.02843,"Drago, T, O’Regan, PW, Welaratne, I, Rooney, S, O’Callaghan, A, Malkit, M. A comprehensive regional neurochemical theory in depression: a protocol for the systematic review and meta-analysis of 1H-MRS studies in major depressive disorder, Syst Rev, 2018, 7, 1, 158, DOI: 10.1186/s13643-018-0830-6, PMID: 30309391"
10.1016/j.nicl.2014.10.005,10.1016/j.nicl.2014.10.005,99.048584,"Marsman, A, Mandl, RC, Klomp, DW, Bohlken, MM, Boer, VO, Andreychenko, A. GABA and glutamate in schizophrenia: a 7 T (1)H-MRS study, Neuroimage Clin, 2014, 6, 398, 407, DOI: 10.1016/j.nicl.2014.10.005, PMID: 25379453"
10.1038/s41537-017-0013-9,10.1038/s41537-017-0013-9,141.74927,"Birur, B, Kraguljac, NV, Shelton, RC, Lahti, AC. Brain structure, function, and neurochemistry in schizophrenia and bipolar disorder—a systematic review of the magnetic resonance neuroimaging literature, NPJ Schizophr, 2017, 3, 1, 15, DOI: 10.1038/s41537-017-0013-9, PMID: 28560261"
10.1016/j.jad.2018.04.010,10.1016/j.jad.2018.04.010,133.78525,"Atagun, MI, Sikoglu, EM, Can, SS, Ugurlu, GK, Kaymak, SU, Caykoylu, A. Neurochemical differences between bipolar disorder type I and II in superior temporal cortices: a proton magnetic resonance spectroscopy study, J Affect Disord, 2018, 235, 15, 19, DOI: 10.1016/j.jad.2018.04.010, PMID: 29631202"
10.1111/j.1399-5618.2012.01033.x,10.1111/j.1399-5618.2012.01033.x,130.07538,"Gigante, AD, Bond, DJ, Lafer, B, Lam, RW, Young, LT, Yatham, LN. Brain glutamate levels measured by magnetic resonance spectroscopy in patients with bipolar disorder: a meta-analysis, Bipolar Disord, 2012, 14, 5, 478, 487, DOI: 10.1111/j.1399-5618.2012.01033.x, PMID: 22834460"
10.1016/j.neubiorev.2015.02.009,10.1016/j.neubiorev.2015.02.009,118.788216,"Naaijen, J, Lythgoe, DJ, Amiri, H, Buitelaar, JK, Glennon, JC. Fronto-striatal glutamatergic compounds in compulsive and impulsive syndromes: a review of magnetic resonance spectroscopy studies, Neurosci Biobehav Rev, 2015, 52, 74, 88, DOI: 10.1016/j.neubiorev.2015.02.009, PMID: 25712432"
10.1017/s2045796017000361,10.1017/s2045796017000361,107.84298,"Delvecchio, G, Stanley, JA, Altamura, AC, Brambilla, P. Metabolic alterations in generalised anxiety disorder: a review of proton magnetic resonance spectroscopic studies, Epidemiol Psychiatr Sci, 2017, 26, 6, 587, 595, DOI: 10.1017/S2045796017000361, PMID: 28789715"
10.1002/mrm.20679,10.1002/mrm.20679,102.6541,"Maril, N, Collins, CM, Greenman, RL, Lenkinski, RE. Strategies for shimming the breast, Magn Reson Med, 2005, 54, 5, 1139, 1145, DOI: 10.1002/mrm.20679, PMID: 16217775"
10.1002/mrm.1213,10.1002/mrm.1213,107.336655,"Tkac, I, Andersen, P, Adriany, G, Merkle, H, Ugurbil, K, Gruetter, R. In vivo 1H NMR spectroscopy of the human brain at 7 T, Magn Reson Med, 2001, 46, 3, 451, 456, DOI: 10.1002/mrm.1213, PMID: 11550235"
10.1002/mrm.21043,10.1002/mrm.21043,149.99976,"Mlynarik, V, Gambarota, G, Frenkel, H, Gruetter, R. Localized short-echo-time proton MR spectroscopy with full signal-intensity acquisition, Magn Reson Med, 2006, 56, 5, 965, 970, DOI: 10.1002/mrm.21043, PMID: 16991116"
10.1002/mrm.21302,10.1002/mrm.21302,132.97568,"Scheenen, TW, Klomp, DW, Wijnen, JP, Heerschap, A. Short echo time 1H-MRSI of the human brain at 3T with minimal chemical shift displacement errors using adiabatic refocusing pulses, Magn Reson Med, 2008, 59, 1, 1, 6, DOI: 10.1002/mrm.21302, PMID: 17969076"
10.1002/nbm.3804,10.1002/nbm.3804,139.42986,"Bhogal, AA, Schür, RR, Houtepen, LC, van de Bank, B, Boer, VO, Marsman, A. 1H–MRS processing parameters affect metabolite quantification: the urgent need for uniform and transparent standardization, NMR Biomed, 2017, 30, 11, e3804, DOI: 10.1002/nbm.3804"
10.1007/s00702-002-0781-9,10.1007/s00702-002-0781-9,131.02893,"Grachev, I, Ramachandran, T, Thomas, P, Szeverenyi, N, Fredrickson, B. Association between dorsolateral prefrontal N-acetyl aspartate and depression in chronic back pain: an in vivo proton magnetic resonance spectroscopy study, J Neural Transm, 2003, 110, 3, 287, 312, DOI: 10.1007/s00702-002-0781-9, PMID: 12658377"
10.1016/s0304-3959(00)00340-7,10.1016/s0304-3959(00)00340-7,122.400475,"Grachev, ID, Fredrickson, BE, Apkarian, AV. Abnormal brain chemistry in chronic back pain: an in vivo proton magnetic resonance spectroscopy study, Pain, 2000, 89, 1, 7, 18, DOI: 10.1016/S0304-3959(00)00340-7, PMID: 11113288"
10.1016/j.neuroimage.2010.09.039,10.1016/j.neuroimage.2010.11.069,160.46156,"Gussew, A, Rzanny, R, Güllmar, D, Scholle, H-C, Reichenbach, JR. 1H-MR spectroscopic detection of metabolic changes in pain processing brain regions in the presence of non-specific chronic low back pain, Neuroimage, 2011, 54, 2, 1315, 1323, DOI: 10.1016/j.neuroimage.2010.09.039, PMID: 20869447"
10.1002/art.27430,10.1002/art.27430,113.74102,"Valdés, M, Collado, A, Bargalló, N, Vázquez, M, Rami, L, Gómez, E. Increased glutamate/glutamine compounds in the brains of patients with fibromyalgia: a magnetic resonance spectroscopy study, Arthritis Rheum, 2010, 62, 6, 1829, 1836, DOI: 10.1002/art.27430, PMID: 20191578"
10.1186/ar3072,10.1186/ar3072,169.2205,"Fayed, N, Garcia-Campayo, J, Magallón, R, Andrés-Bergareche, H, Luciano, JV, Andres, E. Localized 1 H-NMR spectroscopy in patients with fibromyalgia: a controlled study of changes in cerebral glutamate/glutamine, inositol, choline, and N-acetylaspartate, Arthritis Res Therapy, 2010, 12, 4, R134, DOI: 10.1186/ar3072"
10.3174/ajnr.a2550,10.3174/ajnr.a2550,169.2104,"Feraco, P, Bacci, A, Pedrabissi, Fab, Passamonti, L, Zampogna, G, Pedrabissi, Fed, Malavolta, N, Leonardi, M. Metabolic Abnormalities in Pain-Processing Regions of Patients with Fibromyalgia: A 3T MR Spectroscopy Study, American Journal of Neuroradiology, 2011, 32, 9, 1585, 1590, DOI: 10.3174/ajnr.A2550, PMID: 21799042"
10.1016/j.pain.2012.07.022,10.1016/j.pain.2012.07.022,155.85042,"Widerström-Noga, E, Pattany, PM, Cruz-Almeida, Y, Felix, ER, Perez, S, Cardenas, DD. Metabolite concentrations in the anterior cingulate cortex predict high neuropathic pain impact after spinal cord injury, Pain, 2013, 154, 2, 204, 212, DOI: 10.1016/j.pain.2012.07.022, PMID: 23141478"
10.1016/j.mri.2005.10.021,10.1016/j.mri.2005.10.021,142.79686,"Fukui, S, Matsuno, M, Inubushi, T, Nosaka, S. N-Acetylaspartate concentrations in the thalami of neuropathic pain patients and healthy comparison subjects measured with 1H-MRS, Magn Reson Imaging, 2006, 24, 1, 75, 79, DOI: 10.1016/j.mri.2005.10.021, PMID: 16410181"
10.2337/dc07-2088,10.2337/dc07-2088,133.80948,"Sorensen, L, Siddall, PJ, Trenell, MI, Yue, DK. Differences in metabolites in pain-processing brain regions in patients with diabetes and painful neuropathy, Diabetes Care, 2008, 31, 5, 980, 981, DOI: 10.2337/dc07-2088, PMID: 18299445"
10.1007/s11481-013-9460-x,10.1007/s11481-013-9460-x,120.50856,"Chang, L, Munsaka, SM, Kraft-Terry, S, Ernst, T. Magnetic resonance spectroscopy to assess neuroinflammation and neuropathic pain, J NeuroImmune Pharmacol, 2013, 8, 3, 576, 593, DOI: 10.1007/s11481-013-9460-x, PMID: 23666436"
10.1136/bmj.b2535,10.1136/bmj.b2535,166.69827,"Moher, D, Liberati, A, Tetzlaff, J, Altman, D. Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement, BMJ, 2009, 339, b2535, DOI: 10.1136/bmj.b2535, PMID: 19622551"
10.1016/0197-2456(86)90046-2,10.1016/0197-2456(86)90046-2,96.405426,"DerSimonian, R, Laird, N. Meta-analysis in clinical trials, Control Clin Trials, 1986, 7, 3, 177, 188, DOI: 10.1016/0197-2456(86)90046-2, PMID: 3802833"
10.1136/bmj.d549,10.1136/bmj.d549,115.32549,"Riley, RD, Higgins, JP, Deeks, JJ. Interpretation of random effects meta-analyses, BMJ, 2011, 342, d549, DOI: 10.1136/bmj.d549, PMID: 21310794"
10.3389/fpsyg.2013.00863,10.3389/fpsyg.2013.00863,119.946434,"Lakens, D. Calculating and reporting effect sizes to facilitate cumulative science: a practical primer for t-tests and ANOVAs, Front Psychol, 2013, 4, 863, DOI: 10.3389/fpsyg.2013.00863, PMID: 24324449"
10.1136/bmj.g6284,10.1136/bmj.g6284,167.51094,"Sedgwick, P. Multiple hypothesis testing and Bonferroni's correction, BMJ, 2014, 349, oct20 3, g6284, g6284, DOI: 10.1136/bmj.g6284, PMID: 25331533"
10.1111/j.1467-9868.2010.00746.x,10.1111/j.1467-9868.2010.00746.x,114.69512,"Benjamini, Yoav. Discovering the false discovery rate, Journal of the Royal Statistical Society: Series B (Statistical Methodology), 2010, 72, 4, 405, 416, DOI: 10.1111/j.1467-9868.2010.00746.x"
10.1136/bmj.327.7414.557,10.1136/bmj.327.7414.557,119.78748,"Higgins, JP, Thompson, SG, Deeks, JJ, Altman, DG. Measuring inconsistency in meta-analyses, BMJ, 2003, 327, 7414, 557, 560, DOI: 10.1136/bmj.327.7414.557, PMID: 12958120"
10.1016/1359-0189(90)90036-w,10.1016/1359-0189(90)90036-w,75.364685,"Galbraith, RF. The radial plot: graphical assessment of spread in ages, Int J Radiat Appl Instrum D Nucl Tracks Radiat Meas, 1990, 17, 3, 207, 214, DOI: 10.1016/1359-0189(90)90036-W"
10.1136/bmj.39489.470347.ad,10.1136/bmj.39489.470347.ad,138.94696,"Guyatt, GH, Oxman, AD, Vist, GE, Kunz, R, Falck-Ytter, Y, Alonso-Coello, P. GRADE: an emerging consensus on rating quality of evidence and strength of recommendations, BMJ, 2008, 336, 7650, 924, 926, DOI: 10.1136/bmj.39489.470347.AD, PMID: 18436948"
10.1016/0140-6736(91)90201-y,10.1016/0140-6736(91)90201-y,117.370255,"Easterbrook, PJ, Gopalan, R, Berlin, JA, Matthews, DR. Publication bias in clinical research, Lancet, 1991, 337, 8746, 867, 872, DOI: 10.1016/0140-6736(91)90201-Y, PMID: 1672966"
10.1371/journal.pone.0025491,10.1371/journal.pone.0025491,130.93684,"Thorlund, K, Imberger, G, Walsh, M, Chu, R, Gluud, C, Wetterslev, J. The number of patients and events required to limit the risk of overestimation of intervention effects in meta-analysis-a simulation study, PLoS One, 2011, 6, 10, e25491, DOI: 10.1371/journal.pone.0025491, PMID: 22028777"
10.1136/bmj.315.7109.629,10.1136/bmj.315.7109.629,135.98299,"Egger, M, Davey Smith, G, Schneider, M, Minder, C. Bias in meta-analysis detected by a simple, graphical test, BMJ, 1997, 315, 7109, 629, 634, DOI: 10.1136/bmj.315.7109.629, PMID: 9310563"
10.1016/j.amjsurg.2007.08.040,10.1016/j.amjsurg.2007.08.040,140.13359,"Ghaemmaghami, V, Sperry, J, Gunst, M, Friese, R, Starr, A, Frankel, H, Gentilello, LM, Shafi, S. Effects of early use of external pelvic compression on transfusion requirements and mortality in pelvic fractures, Am J Surg, 2007, 194, 6, 720, 723, DOI: 10.1016/j.amjsurg.2007.08.040, PMID: 18005760"
10.1097/00005373-199007000-00015,10.1097/00005373-199007000-00015,127.81802,"Burgess, AR, Eastridge, BJ, Young, JW, Ellison, TS, Ellison, PS, Jr, Poka, A, Bathon, GH, Brumback, RJ. Pelvic ring disruptions: effective classification system and treatment protocols, J Trauma, 1990, 30, 7, 848, 856, DOI: 10.1097/00005373-199007000-00015, PMID: 2381002"
10.1186/1749-7922-9-18,10.1186/1749-7922-9-18,242.9957,"Magnone, S, Coccolini, F, Manfredi, R, Piazzalunga, D, Agazzi, R, Arici, C, Barozzi, M, Bellanova, G, Belluati, A, Berlot, G. Management of hemodynamically unstable pelvic trauma: results of the first Italian consensus conference (cooperative guidelines of the Italian Society of Surgery, the Italian Association of Hospital Surgeons, the Multi-specialist Italian Society of Young Surgeons, the Italian Society of Emergency Surgery and Trauma, the Italian Society of Anesthesia, Analgesia, Resuscitation and Intensive Care, the Italian Society of Orthopaedics and Traumatology, the Italian Society of Emergency Medicine, the Italian Society of Medical Radiology -Section of Vascular and Interventional Radiology-and the World Society of Emergency Surgery), World J Emerg Surg, 2014, 9, 1, 18, DOI: 10.1186/1749-7922-9-18, PMID: 24606950"
10.1097/bot.0000000000000056,10.1097/bot.0000000000000056,106.23144,"Toth, L, King, KL, McGrath, B, Balogh, ZJ. Factors associated with pelvic fracture-related arterial bleeding during trauma resuscitation: a prospective clinical study, J Orthop Trauma, 2014, 28, 9, 489, 495, DOI: 10.1097/BOT.0000000000000056, PMID: 24375268"
10.1097/01.ta.0000158251.40760.b2,10.1097/01.ta.0000158251.40760.b2,134.89671,"Balogh, Z, Caldwell, E, Heetveld, M, D'Amours, S, Schlaphoff, G, Harris, I, Sugrue, M. Institutional practice guidelines on management of pelvic fracture-related hemodynamic instability: do they make a difference, J Trauma, 2005, 58, 4, 778, 782, DOI: 10.1097/01.TA.0000158251.40760.B2, PMID: 15824655"
10.1007/s00264-008-0537-8,10.1007/s00264-008-0537-8,81.582565,"Tsai, CH, Fong, YC, Chen, YH, Hsu, CJ, Chang, CH, Hsu, HC. The epidemiology of traumatic humeral shaft fractures in Taiwan, Int Orthop, 2009, 33, 2, 463, 467, DOI: 10.1007/s00264-008-0537-8, PMID: 18414861"
10.18632/oncotarget.24468,10.18632/oncotarget.24468,147.11311,"Kuo, PJ, Wu, SC, Chien, PC, Chang, SS, Rau, CS, Tai, HL, Peng, SH, Lin, YC, Chen, YC, Hsieh, HY. Artificial neural network approach to predict surgical site infection after free-flap reconstruction in patients receiving surgery for head and neck cancer, Oncotarget, 2018, 9, 17, 13768, 13782, DOI: 10.18632/oncotarget.24468, PMID: 29568393"
10.1016/j.injury.2009.10.037,10.1016/j.injury.2009.10.037,158.27138,"Papakostidis, C, Giannoudis, PV. Pelvic ring injuries with haemodynamic instability: efficacy of pelvic packing, a systematic review, Injury, 2009, 40, S53, S61, DOI: 10.1016/j.injury.2009.10.037, PMID: 19895954"
10.1097/ta.0000000000001034,10.1097/ta.0000000000001034,119.07418,"Costantini, TW, Coimbra, R, Holcomb, JB, Podbielski, JM, Catalano, R, Blackburn, A, Scalea, TM, Stein, DM, Williams, L, Conflitti, J. Current management of hemorrhage from severe pelvic fractures: results of an American Association for the Surgery of Trauma multi-institutional trial, J Trauma Acute Care Surg, 2016, 80, 5, 717, 723, DOI: 10.1097/TA.0000000000001034, PMID: 26958799"
10.4103/0974-2700.86632,10.1007/s00068-009-8245-7,66.09776,"Lustenberger, T, Meier, C, Benninger, E, Lenzlinger, PM, Keel, MJ. C-clamp and pelvic packing for control of hemorrhage in patients with pelvic ring disruption, J Emerg Trauma Shock, 2011, 4, 4, 477, 482, PMID: 22090741"
10.1097/00000658-199106000-00002,10.1097/00000658-199106000-00002,99.68925,"Poole, GV, Ward, EF, Muakkassa, FF, Hsu, HS, Griswold, JA, Rhodes, RS. Pelvic fracture from major blunt trauma. Outcome is determined by associated injuries, Ann Surg, 1991, 213, 6, 532, 538, DOI: 10.1097/00000658-199106000-00002, PMID: 2039283"
10.1016/s0020-1383(00)00074-7,10.1016/s0020-1383(00)00074-7,164.31445,"Gustavo Parreira, J, Coimbra, R, Rasslan, S, Oliveira, A, Fregoneze, M, Mercadante, M. The role of associated injuries on outcome of blunt trauma patients sustaining pelvic fractures, Injury, 2000, 31, 9, 677, 682, DOI: 10.1016/S0020-1383(00)00074-7, PMID: 11084153"
10.1155/2014/878601,10.1155/2014/878601,120.98604,"Yang, NP, Chan, CL, Chu, D, Lin, YZ, Lin, KB, Yu, CS, Yu, IL, Chang, NT. Epidemiology of hospitalized traumatic pelvic fractures and their combined injuries in Taiwan: 2000-2011 National Health Insurance data surveillance, Biomed Res Int, 2014, 2014, 878601, PMID: 24804258"
10.1016/j.ijge.2012.01.016,10.1016/j.ijge.2012.01.016,87.436966,"Chiang, W-K, Huang, S-T, Chang, W-H, Huang, M-Y, Chien, D-K, Tsai, C-H. Mortality factors regarding the injury severity score in elderly trauma patients, Int J Gerontol, 2012, 6, 3, 192, 195, DOI: 10.1016/j.ijge.2012.01.016"
10.1177/2151458515616250,10.1177/2151458515616250,98.653465,"Buller, LT, Best, MJ, Quinnan, SM. A nationwide analysis of pelvic ring fractures: incidence and trends in treatment, length of stay, and mortality, Geriatr Orthop Surg Rehabil, 2016, 7, 1, 9, 17, DOI: 10.1177/2151458515616250, PMID: 26929851"
10.1097/ta.0000000000002062,10.1097/ta.0000000000002062,152.7902,"Oliphant, BW, Tignanelli, CJ, Napolitano, LM, Goulet, JA, Hemmila, MR. American College of Surgeons Committee on Trauma verification level affects trauma center management of pelvic ring injuries and patient mortality, J Trauma Acute Care Surg, 2019, 86, 1, 1, 10, DOI: 10.1097/TA.0000000000002062, PMID: 30188423"
10.1016/j.injury.2008.12.006,10.1016/j.injury.2008.12.006,99.086876,"Suzuki, T, Smith, WR, Moore, EE. Pelvic packing or angiography: competitive or complementary, Injury, 2009, 40, 4, 343, 353, DOI: 10.1016/j.injury.2008.12.006, PMID: 19278678"
10.1016/j.ijsu.2016.05.072,10.1016/j.ijsu.2016.05.072,89.15977,"Filiberto, DM, Fox, AD. Preperitoneal pelvic packing: technique and outcomes, Int J Surg, 2016, 33, Pt B, 222, 224, DOI: 10.1016/j.ijsu.2016.05.072, PMID: 27373522"
